,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
2000,19,Jul 66,C.M. Ingleby,"C. Law
W.H. Madden
H. Tomlinson
J. Dale
W.H. Laverty
C.M. Ingleby","19
19
19
19
19
xx","Oct 66
Oct 66
Oct 66
Oct 66
Oct 66
xx","7
7
7
7
7
7",41,
2001,19,Jul 66,W. Godward,"J. Dale
W. Chadwick
H. Tomlinson
W.H. Laverty
W. Godward","19
19
19
19
xx","Oct 66
Oct 66
Oct 66
Oct 66
xx","6
6
6
6
6",45,
2002,19,Jul 66,R.H. Wright,"T.T. Wilkerson
W. Chadwick
A. Cohen
H. Tomlinson
J. Dale
W.H. Laverty","xx
xx
xx
xx
xx
xx","xx
xx
xx
xx
xx
xx","6
6
6
6
6
6",45,
2003,19,Jul 66,W.H. Laverty,W.H. Laverty,xx,xx,11,45,
2004,19,Jul 66,W.S. Burnside,"W. Spottiswoode
R.S. Ball
W.H. Laverty","22
xx
xx","Oct 69
xx
xx","12
12
12",45,
2005,19,Jul 66,Matthew Collins,"Samuel Bills
James Dale","20
xx","Jul 67
xx","8
8",9,
2006,19,Jul 66,A. Renshaw,"W. Chadwick
W.H. Laverty
J. Dale
E. McCormick
S.W. Bromfield
H. Tomlinson
A. Renshaw","xx
xx
xx
xx
xx
xx
xx","xx
xx
xx
xx
xx
xx
xx","6
6
6
6
6
6
6",45,
2007,19,Jul 66,S. Bills,,,,,4,
2008,19,Jul 66,H. MacColl,,,,,6,
2009,19,Aug 66,J.J. Sylvester,,,,,79,
2010,Missing,,Editor,Omega,xx,xx,7,86,
2011,Missing,,Editor,Stephen Watson,xx,xx,19,41,
2012,Missing,,J. McDowell,J. McDowell,xx,xx,19,45,
2013,Missing,,,,,,,,
2014,Missing,,J. McDowell,J. McDowell,xx,xx,19,46,
2015,Missing,,T.T. Wilkinson,T.T. Wilkinson,xx,xx,19,45,
2016,Missing,,W.A. Whitworth,Editor,xx,xx,23,41,
2017,Missing,,,,,,,,
2018,Missing,,W. Hopps,W. Hopps,xx,xx,24,41,
2019,Missing,,,,,,,,
2020,Missing,,N’Importe,W.K. Clifford,xx,xx,19,79,
2021,Missing,,N’Importe,"S. Bills
R. Tucker","xx
xx","xx
xx","19
19",9,
2022,Missing,,W.K. Clifford,N’Importe,xx,xx,19,86,
2023,Missing,,W.A. Whitworth,R.W. Genese,xx,xx,14,9,
2023.5,Missing,,The Editor,"W. Hopps
S.A. Renshaw","xx
xx","xx
xx","23
23",47,
2024,Missing,,Editor,Stephen Watson,xx,xx,23,41,
2025,Missing,,,,,,,,
2026,Missing,,T.T. Wilkinson,"Henry Buckley
Editor","xx
xx","xx
xx","19
19",41,
2027,Missing,,,,,,,,
2028,Missing,,Geometricus,Editor,xx,xx,19,41,
2029,Missing,,Editor,"N’Importe
Samuel Bills","xx
xx","xx
xx","19
19",41,
2030,Missing,,,,,,,,
2031,Missing,,Editor,"D.S. Hart
Editor
D.S. Hart","xx
xx
xx","xx
xx
xx","20
20
28",9,
2032,Missing,,N’Importe,N’Importe,xx,xx,21,82,
2033,Missing,,,,,,,,
2034,Missing,,,,,,,,
2035,Missing,,,,,,,,
2036,Missing,,Editor,"G.B.M. Zerr
N. Sarkar","47
xx","Oct 94
xx","62
62",8,
2037,Missing,,,,,,,,
2038,Missing,,,,,,,,
2039,Missing,,J. Wolstenholme,"G.B.M. Zerr
R. Chartres","45
xx","Jun 92
xx","57
78",14,
2040,Missing,,J. Wolstenholme,G.B.M. Zerr,xx,xx,58,14,
2041,Missing,,J. Wolstenholme,"G.B.M. Zerr
Prof. Radikanshuan","xx
xx","xx
xx","57
57",14,
2042,Missing,,Editor,"G.B.M. Zerr
Nath Coondoo","48
48","Nov 95
Nov 95","64
64",14,
2043,Missing,,,,,,,,
2044,Missing,,J. Wolstenholme,"W.J.C. Sharp
G.B.M. Zerr","xx
xx","xx
xx","49
69",11,
2045,Missing,,,,,,,,
2046,Missing,,,,,,,,
2047,Missing,,,,,,,,
2048,Missing,,,,,,,,
2049,Missing,,,,,,,,
,,,,,,,,,
,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
2050,Missing,,,,,,,,
2051,Missing,,,,,,,,
2052,Missing,,,,,,,,
2053,Missing,,,,,,,,
2054,Missing,,,,,,,,
2055,Missing,,,,,,,,
2056,Missing,,Editor,G.B.M. Zerr,xx,xx,58,41,
2057,Missing,,,,,,,,
2058,Missing,,,,,,,,
2059,Missing,,,,,,,,
2060,Missing,,,,,,,,
2061,Missing,,Editor,G.B.M. Zerr,xx,xx,58,84,
2062,Missing,,,,,,,,
2063,Missing,,,,,,,,
2064,Missing,,,,,,,,
2065,Missing,,,,,,,,
2066,Missing,,,,,,,,
2067,Missing,,,,,,,,
2068,Missing,,,,,,,,
2069,Missing,,,,,,,,
2070,Missing,,,,,,,,
2071,Missing,,,,,,,,
2072,Missing,,,,,,,,
2073,Missing,,,,,,,,
2074,Missing,,,,,,,,
2075,Missing,,J. Wolstenholme,"G.B. Zerr
I. Beyens","44
44","Dec 91
Dec 91","56
56","3
3",
2076,Missing,,,,,,,,
2077,Missing,,,,,,,,
2078,Missing,,,,,,,,
2079,Missing,,,,,,,,
2080,Missing,,,,,,,,
2081,Missing,,Prof. Rutherford,W.J.C. Sharp,xx,xx,48,41,
