,,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE,
1000-,11,Jan 58,Hibernicus,"W.J. Miller
Matthew Collins","11
11","Jul 58
Jul 58","xx
xx",9,
1001-,11,Jan 58,Hibernicus,Matthew Collins,11,Jul 58,xx,9,
1002-,11,Jan 58,Hibernicus,,,,,22,
1003-,11,Jan 58,Mathematicus,John Knight,11,Mar 58,xx,3,
1004,11,Jan 58,R.H. Wright,W. Hinde,11,May 58,xx,86,
1005-,11,Jan 58,J. Dixon,"J. Knight
Mr. Hinde
W.J. Miller","11
11
11","Mar 58
Mar 58
May 58","xx
xx
xx",41,
1006,11,Feb 58,A.B.,"H. Hill
J.W. Miller","11
11","Jun 58
Jul 58","xx
xx",44,
1007,11,Feb 58,M.C.P.,,,,,75,
1008,11,Feb 58,J. Dixon,John Knight,11,May 58,xx,44,
1009,11,Feb 58,Diophantus,"W.J. Miller
S. Watson","11
11","Sep58
Jul 58","xx
xx",22,
1010,11,Feb 58,"Diophantus
Editor","S. Watson
J.W. Miller
R.W.D. Christie","11
11
xx","Jul 58
Sep 58
xx","xx
xx
49",9,
1011,11,Mar 58,Diophantus,"John Knight
T.T. Wilkinson","11
11","Jun 58
Jun 58","xx
xx",47,
1012,11,Mar 58,Hibernicus,,,,,47,
1013,11,Mar 58,A.B.,"J. Knight
H. Hill","11
11","Jun 58
Jun 58","xx
xx",41,
1014,11,Mar 58,"Diophantus
Editor","W.J. Miller
R.W.D. Christie","11
xx","Jul 58
xx","xx
49",9,
1015,11,Mar 58,Hibernicus,Morgan Brierley,47,Jan 94,61,41,
1016,11,Mar 58,John Knight,"John Knight
S. Watson","11
11","Aug 58
Aug 58","xx
xx",86,
1017,11,Mar 58,Mortimer Collins,G.H.S.,12,Mar 59,xx,9,
1018,11,Mar 58,Mortimer Collins,,,,,1,
1019,11,Apr 58,J. Dixon,"W.J. Miller
S. Watson
H.W. Curjel
K.S. Putnam","11
11
xx
xx","Aug 58
Oct 58
xx
xx","xx
xx
61
61",76,
1020,11,Apr 58,W.J. Miller,"H. Hill
A.C.P.
S. Watson","11
11
11","Sep 58
Sep 58
Oct 58","xx
xx
xx",41,
1021,11,Apr 58,W.J. Miller,S. Watson,11,Oct 58,xx,22,
1022,11,Apr 58,Hibernicus,,,,,41,
1023,11,Apr 58,John Knight,"W.J. Miller
John Knight","11
11","Oct 58
Oct 58","xx
xx",86,
1024,11,Apr 58,John Knight,John Knight,11,Sep 58,xx,86,
1025,11,Apr 58,Mortimer Collins,,,,,11,
1026,11,Apr 58,Mortimer Collins,,,,,11,
