,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
6000,32,Jun 79,W.S.B. Woolhouse,C.J. Monro,33,Jul 80,34,8
6001,32,Jun 79,J. Hammond,T. Muir,65,Mar 12,97,25
6002,32,Jun 79,J.L. McKenzie,"J. Hammond
H. Stabenow","33
33","Jul 80
Jul 80","34
34",6
6003,32,Jun 79,D. Edwardes,,,,,41
6004,32,Jun 79,Edwyn Anthony,"R. Knowles
T.R. Terry","32
32","Aug 79
Aug 79","32
32",86
6005,32,Jun 79,J. O’Regan,,,,,46
6006,32,Jun 79,A. Martin,,,,,46
6007,32,Jun 79,J. Griffiths,F.D. Thomson,32,Dec 79,32,45
6008,32,Jul 79,J.J. Sylvester,W.J.C. Sharp,xx,xx,34,22
6009,32,Jul 79,W.K. Clifford,W.J. Curran Sharp,33,Mar 80,33,79
6010,32,Jul 79,R. Townsend,R. Townsend,32,Nov 79,32,18
6011,32,Jul 79,M.W. Crofton,,,,,44
6012,32,Jul 79,J. Wolstenholme,"R. Knowles
R.E. Riley","32
32","Sep 79
Sep 79","32
32",48
6013,32,Jul 79,G.M. Minchin,"J.J. Walker
W.H. Besant","33
34","May 80
Oct 81","33
36",17
6014,32,Jul 79,F.P. Matz,H.J. Woodall,45,Jul 92,58,41
6015,32,Jul 79,Prof. Cochez,,,,U56,6
6016,32,Jul 79,Editor,H.J. Woodall,45,Jul 92,58,13
6017,32,Jul 79,R. Moon,,,,U56,11
6018,32,Jul 79,Alexander MacFarlane,"H.C. Robson
A. Macfarlane
C.J. Monro","32
xx
xx","Aug 79
xx
xx","32
32
32",8
6019,32,Jul 79,T.R. Terry,"T.R. Terry
J. Hammond","33
33","Jul 80
Jul 80","34
34",6
6020,32,Jul 79,C. Leudesdorf,"R.F. Davis
F.D. Thomson","32
xx","Aug 79
xx","32
32",41
6021,32,Jul 79,E.W. Symons,E.J. Nanson,55,Apr 02,77,46
6022,32,Jul 79,W.S. Burnside,"R. Graham
J.A. Steggall","32
32","Oct 79
Oct 79","32
32",44
6023,32,Jul 79,Donald McAlister,,,,,11
6024,32,Jul 79,W.A. Whitworth,,,,u56,10
6025,32,Jul 79,J.J. Walker,"H.C. Robson
Gabriel Torelli","32
32","Sep 79
Sep 79","32
32",25
6026,32,Jul 79,W.H.H. Hudson,"W.J.C. Sharp
D. Edwardes
J.M. Nash","34
xx
xx","Sep 81
xx
xx","36
35
35",79
6027,32,Jul 79,E.B. Seitz,E.B. Seitz,xx,xx,35,13
6028,32,Jul 79,F. Morley,Prof. Goldenberg,32,Nov 79,32,22
6029,32,Jul 79,W.J.C. Sharp,W.J.C. Sharp,xx,xx,36,44
6030,32,Jul 79,Swift Johnston,,52,U 09/99,,46
6031,32,Jul 79,R. Knowles,,,,,61
6031.5,,,Editor,T.P. Kirkman,xx,xx,33,6
6032,32,Jul 79,R.E. Riley,"R. Knowles
G. Turriff
T. Dobson","32
32
xx","Oct 79
Oct 79
xx","32
xx
32",48
6033,32,Jul 79,E.H. Moore,"J.E.A. Steggall
J. O’Regan
E.B. Elliott
F.D. Thomson","32
32
xx
xx","Aug 79
Aug 79
xx
xx","32
32
32
32",41
6034,32,Aug 79,J.J. Sylvester,W.J.C. Sharp,xx,xx,34,6
6035,32,Aug 79,R. Townsend,"J. Wolstenholme
R. Townsend","32
xx","Dec 79
xx","32
32",46
6036,32,Aug 79,G.M. Minchin,"T.R. Terry
Belle Easton","32
32","Oct 79
Oct 79","32
32",51
6037,32,Aug 79,M.W. Crofton,"W.J.C. Sharp
G. Heppel","33
33","Aug 80
Aug 80","34
34",6
6038,32,Aug 79,J. Wolstenholme,"T.R. Terry
G. Heppel","32
32","Nov 79
Nov 79","32
32",25
6039,32,Aug 79,W.S. Burnside,,,,U56,45
6040,32,Aug 79,Lloyd Tanner,Lloyd Tanner,34,Oct 81,36,25
6041,32,Aug 79,Asaph Hall,"T.R. Terry
D.S. Hart
R. Knowles","32
32
xx","Sep 79
Sep 79
xx","32
xx
32",48
6042,32,Aug 79,Prof. Burat,"T.R. Terry
H.C. Robson
F.D. Thomson
J.S. Jenkins","32
32
xx
xx","Oct 79
Oct 79
xx
xx","32
32
32
32",17
6043,32,Aug 79,Prof. Edmonds,"J. Wolstenholme
G. Heppel
Christine Ladd","33
xx
xx","Jan 80
xx
xx","33
33
33",44
6044,32,Aug 79,Editor,"T.R. Terry
D. Edwardes","36
36","Oct 83
Oct 83","40
40",44
