,,,,,,,,
,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
5000,29,Jun 76,W.H.H. Hudson,,,,U55,79
5001,29,Jun 76,J. Cotterill,"T.A. Hirst
A.M. Nash
C. Leudesdorf","29
xx
xx","Jul 76
xx
xx","26
26
26",45
5002,29,Jun 76,J.J. Walker,"Christine Ladd
J. O’Regan","34
34","Jan 81
Jan 81","35
35",45
5003,29,Jun 76,C.H. Hinton,,,,U66,76
5004,29,Jun 76,C. Leudesdorf,S. Tebay,29,Jul 76,26,8
5005,29,Jun 76,S.A. Renshaw,"R. Tucker
E. Rutter","xx
xx","xx
xx","25
25",41
5006,29,Jun 76,S. Tebay,"H.W.L. Tanner
S. Tebay","29
xx","Aug 76
xx","26
26",18
5007,29,Jun 76,J.L. McKenzie,H.W.L. Tanner,xx,xx,26,61
5008,29,Jun 76,R. Tucker,"S.A. Renshaw
R. Tucker","xx
xx","xx
xx","27
27",48
5009,29,Jun 76,A. Martin,"E.B. Elliott
H.W.L. Tanner
R. Tucker","29
xx
xx","Jul 76
xx
xx","26
26
26",9
5010,29,Jun 76,G.S. Carr,"L.W. Jones
E. Rutter","29
29","Set 76
Sep 76","26
26",48
5011,29,Jun 76,A.W. Cave,"R. Tucker
A.W. Cave","29
290","Jul 76
Jul 76","26
26",48
5012,29,Jul 76,J.J. Sylvester,,,,U66,79
5013,29,Jul 76,R. Townsend,R. Townsend,30,Nov 77,28,17
5014,29,Jul 76,W.K. Clifford,,,,U66,79
5015,29,Jul 76,H.W.L. Tanner,,,,U55,6
5016,29,Jul 76,M.W. Crofton,,,,U66,6
5017,29,Jul 76,J. Wolstenholme,"L. W. Jones
R.F. Scott
A.B. Evans
H.W.L. Tanner
St. John Stephen
J. Wolstenholme
R. Tucker","29
xx
xx
xx
xx
xx
xx","Sep 76
xx
xx
xx
xx
xx
xx","26
26
26
26
26
26
26",48
5018,29,Jul 76,Editor,,,,,46
5019,29,Jul 76,J.J. Walker,K.J. Sanjána,52,Jul 99,72,15
5020,29,Jul 76,W.S.B. Woolhouse,"A. Cayley
W.S.B. Woolhouse","29
xx","Sep 76
xx","26
26",9
5021,29,Jul 76,W.H.H. Hudson,W.H.H. Hudson,56,Sep 03,80,18
5022,29,Jul 76,E. Hill,,,,U66,18
5023,29,Jul 76,S.A. Renshaw,"B. Chakravarti
E. Rutter","xx
xx","xx
xx","27
27",45
5024,29,Jul 76,J. Griffiths,,,,U66,45
5025,29,Jul 76,J. Blissard,"J. Hammond
L.W. Jones","xx
xx","xx
xx","30
30",10
5026,29,Jul 76,R. Tucker,R. Tucker,32,Dec 79,32,48
5027,29,Jul 76,T. Cotterill,,,,U66,79
5028,29,Jul 76,C. Hermite,,,,u66,23
5029,29,Jul 76,R.W. Genese,H.W.L. Tanner,29,Sep 76,26,22
5030,29,Jul 76,C. Leudesdorf,"E.B. Elliott
C. Leudesdorf
H.G. Day","29
xx
xx","Oct 76
xx
xx","26
26
26",13
5031,29,Jul 76,W.S. Burnside,,,,U55,45
5032,29,Jul 76,A.F. Torry,H.G. Day,29,Aug 76,26,8
5033,29,Jul 76,S. Tebay,"S. Tebay
F.C. Mathews","xx
xx","xx
xx","31
31",44
5034,29,Jul 76,W.A. Whitworth,,,,U55,17
5035,29,Jul 76,A. Martin,,,,U55,17
5036,29,Jul 76,N’Importe,,,,U66,12
5037,29,Aug 76,Sir James Cockle,Sir James Cockle,29,Oct 76,26,51
5038,29,Aug 76,J.J. Sylvester,,,,U45,46
5039,29,Aug 76,R. Townsend,R. Townsend,29,Nov 76,26,48
