,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
4000,25,Feb 73,N’Importe,,,,,3
4001,25,Mar 73,Francis Galton,"G.S. Carr
H.W. Watson","26
26","Apr 73
Aug 73","19
19",10
4002,25,Mar 73,J.J. Sylvester,,,,U45,17
4003,25,Mar 73,J. Booth,"R.F. Scott
R. Townsend","26
xx","Apr 73
xx","19
19",46
4004,25,Mar 73,M.W. Crofton,"H.W. Curjel
K.J. Sanjána","xx
xx","xx
xx","65
65",13
4005,25,Mar 73,T.P. Kirkman,T.P. Kirkman,26,Sep 73,20,10p
4006,25,Mar 73,W.S.B. Woolhouse,,,,U63,47
4007,25,Mar 73,Editor,Samuel Bills,26,May 73,19,22
4008,25,Mar 73,J. Wolstenholme,"S. Bills
H. Murphy","xx
xx","xx
xx","20
20",22
4009,25,Mar 73,"N’Importe
[Editor in MQ]","Belle Easton
S. Bills
D. Biddle","38
38
xx","Feb 85
Feb 85
xx","43
xx
43",22
4010,25,Mar 73,W.K. Clifford,"J.J. Walker
R. Townsend","26
xx","May 73
xx","19
19",46
4011,25,Mar 73,J.J. Walker,"R. Townsend
J.L. Kitchin","26
xx","Oct 73
xx","20
20",46
4012,25,Mar 73,R. Townsend,R. Townsend,26,Mar 74,21,46
4013,25,Mar 73,G.M. Mitchin,G.M. Minchin,26,Mar 74,21,53
4014,25,Mar 73,C.H. Hinton,"A. Anderson
Prof. Décamps","43
43","Oct 90
Oct 90","54
54",44
4015,25,Mar 73,C. Taylor,H.J. Woodall,45,Mar 92,57,87
4016,25,Mar 73,T. Mitcheson,A. Mukhopadhyay,xx,xx,44,44
4017,25,Mar 73,M. Collins,,,,U51,9
4018,25,Mar 73,B. Williamson,G.H. Hopkins,26,Apr 73,19,79
4019,25,Mar 73,E.B. Seitz,Asher B. Evans,27,Jul 74,22,14
4020,25,Mar 73,D.S. Hart,"Artemas Martin
D.S. Hart
H.S. Monck","xx
xx
xx","xx
xx
xx","20
20
20",9
4021,25,Mar 73,S. Watson,A. Mukhopadhyay,xx,xx,45,44
4022,25,Mar 73,T.T. Wilkinson,T.T. Wilkerson,xx,xx,23,41
4023,25,Mar 73,W.H.H. Hudson,G.H. Hopkins,26,May 73,19,31
4024,25,Mar 73,J. Macleod,,,,U51,17
4025,25,Mar 73,Geometricus,Asher B. Evans,xx,xx,23,4
