,,,,,,,,
NUM,ET VOL,DATE,PROPOSER,SOLVERS,ET VOL,DATE,MQ VOL,TYPE
3000,22,Nov 69,W.K. Clifford,,,,U60,84
3001,22,Nov 69,A. Martin,,,,U60,13
3002,22,Nov 69,Matthew Collins,"Asher B. Evans
A. Cayley","23
23","Jun 70
Jul 70","13
14",41
3003,22,Nov 69,J.J. Sylvester,R. Townsend,22,Dec 69,12,17
3004,22,Nov 69,R.W. Genese,R.W. Genese,23,Dec 70,14,14
3005,22,Nov 69,S. Watson,"S. Watson
Artemas Martin","23
xx","Nov 70
xx","14
14",14
3006,22,Nov 69,J.J. Walker,"R.W. Genese
R. Tucker","xx
xx","xx
xx","13
13",48
3007,22,Nov 69,R. Tucker,R. Tucker,xx,xx,14,86
3008,22,Nov 69,W.S. Burnside,,,,U60,79
3009,22,Nov 69,F.E. Kitchener,"T.T. Wilkinson
A.A. Bourne
T.J. Sanderson
R.W. Genese
R. Tucker
A. Martin
F.E. Kitchin","22
xx
xx
xx
xx
xx
xx","Jan 70
xx
xx
xx
xx
xx
xx","13
13
13
13
13
13
13",41
3010,22,Nov 69,J.J. Walker,J.J. Walker,xx,xx,16,46
3011,22,Nov 69,R. Tucker,R. Tucker,xx,xx,15,84
3012,22,Nov 69,A.B. Evans,,,,,11
3013,22,Nov 69,J.J. Sylvester,,,,U60,17
3014,22,Nov 69,J.J. Sylvester,,,,U60,79
3015,22,Nov 69,A. Martin,A. Martin,24,Apr 71,15,14
3016,22,Nov 69,J.J. Sylvester,,,,,17
3017,22,Nov 69,A.W. Panton,G.M. Minchin,xx,xx,13,17
3018,22,Dec 69,J. Wolstenholme,"R. Townsend
J. Wolstenholme","22
xx","Mar 70
xx","13
13",45
3019,22,Dec 69,J.J. Sylvester,,,,U60,79
3020,22,Dec 69,J. Blissard,J.J. Walker,22,Feb 70,13,6
3021,22,Dec 69,W.K. Clifford,R. Townsend,22,Mar 70,13,46
3022,22,Dec 69,W. Roberts,R. Townsend,23,Apr 70,13,46
3023,22,Dec 69,W.A. Whitworth,,,,,9
3024,22,Dec 69,A.B. Evans,R. Tucker,24,Jun 71,15,9
3025,22,Dec 69,J.J. Walker,"A.A. Bourne
R.W. Genese","22
22","Feb 70
Feb 70","13
13",3
3026,22,Dec 69,W.S. Burnside,,,,U50,45
3027,22,Dec 69,T. Cotterill,,,,U50,45
3028,22,Dec 69,A. Martin,,,,U60,13
3029,22,Dec 69,S. Watson,"Prof. Lampe
R. Chartres","48
xx","Feb 95
xx","63
62",44
3030,22,Dec 69,R. Tucker,"A.A. Bourne
J.J. Walker
R.W. Genese
R. Tucker","23
xx
xx
xx","Sep 70
xx
xx
xx","14
14
14
14",22
3031,22,Dec 69,G.M. Minchin,G.M. Minchin,23,Jul 70,14,6
3032,22,Dec 69,M.W. Crawford,"R. Townsend
R.W. Genese
S. Roberts
S. Roberts (2ndsol)","23
23
23
23","Jun 70
Jun 70
Jun 70
Sep 70","13
13
13
14",41
3033,22,Dec 69,R.W. Genese,"R. Townsend
J. Dale
R. Tucker
R.W. Genese","23
xx
xx
xx","Jul 70
xx
xx
xx","14
14
14
14",45
3034,22,Dec 69,J.J. Walker,"R. Townsend
J.P. Taylor","22
22","Feb 70
Feb 70","13
13",45
3035,22,Dec 69,R.W. Genese,"R. Townsend
R. Tucker
R.W. Genese","22
xx
xx","Feb 70
xx
xx","13
13
13",45
3036,22,Dec 69,R. Tucker,"R.W. Genese
J.A. McNeill
R. Tucker","23
xx
xx","Apr 70
xx
xx","13
13
13",47
3037,22,Dec 69,A. Martin,"Stephen Watson
A. Martin","xx
xx","xx
xx","13
13",14
3038,22,Dec 69,R.W. Genese,,,,,48
3039,22,Dec 69,G.O. Hanlon,"Henry Hoskins
J.A. McNeill
J.J. Walker
R. Tucker","22
xx
xx
xx","Mar 70
xx
xx
xx","13
13
13
13",2
3040,22,Dec 69,A. Martin,"Henry Hoskins
R. Tucker
A. Martin","23
23
23","Aug 70
Aug 70
Aug 70","14
14
14",22
